<<<<<<< HEAD
Index,ID,Gender,Minimum Age,Healthy Volunteers
3746,GOG-8023,Female,,No
3747,IIT2018-25-MITA-NEOBREADS,Female,18 Years,No
3748,2020-00493,Female,18 Years,No
3749,20210817-01H,Female,18 Years,No
3750,CIRB Ref. No: 2019/2090,Female,21 Years,No
3751,20295,Female,18 Years,No
3752,TO-TAS0728-101,All,18 Years,No
3753,124.03-2017-GES-0005,Female,40 Years,Accepts Healthy Volunteers
3754,IIT2018-21-AMERSI-BREADS,Female,18 Years,No
3755,PSG SOMAVAC,Female,21 Years,No
3756,FMSU2017-003,Female,18 Years,Accepts Healthy Volunteers
3757,3-2021-0468,Female,20 Years,No
3758,IB 2019-01,All,18 Years,No
3759,2022-010,All,18 Years,No
3760,Reader-02 Study,Female,18 Years,No
3761,20-03,Female,40 Years,Accepts Healthy Volunteers
3762,YWBC-002,All,18 Years,No
3763,PER-19-03,Female,18 Years,No
3764,2019-1176,All,21 Years,No
3765,2018-4107,Female,,No
3766,2021-0290,Female,18 Years,No
3767,0180910/16,Female,18 Years,No
3768,ETNA-CRCI,Female,18 Years,Accepts Healthy Volunteers
3769,INTRUSION,All,18 Years,No
3770,2019-A00121-56,Female,18 Years,No
3771,2018-9409,Female,18 Years,No
3772,R.22.09.1830,Female,20 Years,Accepts Healthy Volunteers
3773,SCOUT2021,Female,18 Years,No
3774,PROICM 2019-07 PRE,Male,18 Years,No
3775,2022-A01940-43,Female,18 Months,No
3776,Reader-01,Female,18 Years,No
3777,2020-0980,Female,30 Years,Accepts Healthy Volunteers
3778,STUDY00025461,All,18 Years,No
3779,19D.203,Female,30 Years,No
3780,BCD-178-1,Male,18 Years,Accepts Healthy Volunteers
3781,2019P003607-11,All,65 Years,Accepts Healthy Volunteers
3782,SHR6390-I-114,All,18 Years,Accepts Healthy Volunteers
3783,19-005445,Female,18 Years,No
3784,2204MDJ,All,18 Years,Accepts Healthy Volunteers
3785,mastectomy regional anesthesia,Female,40 Years,No
3786,PECS 2019,Female,18 Years,No
3787,R-2017/UEM11,All,18 Years,No
3788,IBIO-302,Female,18 Years,Accepts Healthy Volunteers
3789,LAE203CN2101,All,18 Years,No
3790,SN132D CSP final version 6.0,All,18 Years,No
3791,2022-1151,All,25 Years,No
3792,2020-3,All,18 Years,Accepts Healthy Volunteers
3793,CIRB Ref. No: 2017/3139,All,15 Years,Accepts Healthy Volunteers
3794,LCCC1754,All,18 Years,No
3795,Tomosymthesis,Female,35 Years,No
3796,NINTAU,Female,18 Years,No
3797,BCA-AI,Female,18 Years,No
3798,21-002713,Female,18 Years,Accepts Healthy Volunteers
3799,LIVFOU-930411,Female,18 Years,No
3800,21-BI-1607-01,All,18 Years,No
3801,20-378,All,18 Years,No
3802,2019-A0872-55,All,18 Years,No
3803,CAAA504A12101,All,18 Years,No
3804,20190701041GH,Female,18 Years,No
3805,D6900C00001,All,18 Years,No
3806,HNCH-BC004,Female,18 Years,No
3807,CMUH106-REC2-117,Female,20 Years,No
3808,20200491,Female,18 Years,No
3809,2019-06214,Female,18 Years,No
3810,PRO2021-1428,Female,18 Years,No
3811,ZN-A-1041-101,All,18 Years,No
3812,HCC 21-265,Female,18 Years,No
3813,HNCH-BC007,Female,18 Years,No
3814,2020-0498,Female,18 Years,No
3815,NBE-002-01,All,18 Years,No
3816,1B-22-2,All,18 Years,No
3817,PROT002 - Test Plan 01 Rev A,Female,35 Years,No
3818,Gen 2 - 01,All,18 Years,No
3819,PROT001,All,18 Years,No
3820,MW05-2020-CP301,Female,18 Years,No
3821,BYON5667.002,Female,18 Years,No
3822,UZBRU_VHH2_1,All,18 Years,No
3823,v24-9-2017,All,18 Years,No
3824,19-007547,All,18 Years,No
3825,Pro00092817,Female,18 Years,No
3826,Pro00112215,Female,18 Years,No
3827,Ageing-NIO,Female,18 Years,Accepts Healthy Volunteers
3828,5R44CA203608,All,18 Years,No
3829,M16-573,All,18 Years,No
3830,ACROPOLI (SOLTI-1904),All,18 Years,No
3831,NL52329.075.15,All,18 Years,No
3832,DPCVC,All,18 Years,Accepts Healthy Volunteers
3833,AAAT2490,All,18 Years,No
3834,0S-20-6,All,18 Years,No
3835,SRNSM,Female,18 Years,
3836,CMP-001-009,All,18 Years,No
3837,SS-SP01-201904,All,18 Years,No
3838,5890-001,All,18 Years,No
3839,H19-03343,All,18 Years,No
3840,BPI-2358-106 phase 3,Female,18 Years,No
3841,EK 1623/2020,All,18 Years,No
3842,TRX518-004,All,18 Years,No
3843,20200110,All,18 Years,No
3844,ASPB vs ESBP for mastectomy,Female,20 Years,No
3845,2018-01,Female,18 Years,No
3846,TYKM1602101,All,18 Years,No
3847,BrUOG 351,Female,60 Years,No
3848,PI-3958,Female,20 Years,No
3849,KL264-01,All,18 Years,No
3850,Medipol Hospital 26,Female,18 Years,No
3851,NeoVAB,Female,18 Years,No
3852,16-136,All,18 Years,No
3853,SGN228-001,All,18 Years,No
3854,1612017795,Female,18 Years,Accepts Healthy Volunteers
3855,7902-005,All,18 Years,No
3856,UUBreast02,All,18 Years,Accepts Healthy Volunteers
3857,2021-0842,All,18 Years,No
3858,GN19HS442,All,16 Years,No
3859,06-2020/1,Female,18 Years,
3860,MCC-21622,All,18 Years,No
3861,SIBP-03-01,All,18 Years,No
3862,IRB00047335,Female,18 Years,No
3863,217510,Female,18 Years,No
3864,RIN20230039,All,18 Years,Accepts Healthy Volunteers
3865,4-2019-0834,Female,,Accepts Healthy Volunteers
3866,UI/EC/20/0275,Female,,No
3867,AB-201-01,All,18 Years,No
3868,IOM-040369,All,18 Years,No
3869,233,Female,20 Years,No
3870,TQB3616-I-02,All,18 Years,Accepts Healthy Volunteers
3871,MAR-BAS-18-005,All,18 Years,No
3872,107709,Female,18 Years,No
3873,20-1456,All,18 Years,Accepts Healthy Volunteers
3874,UTN: U1111-1278-1680,All,18 Years,No
3875,19-104,All,21 Years,No
3876,MASCT-I-1003,All,18 Years,No
3877,REC/RCR&AHS/22/0511,Female,25 Years,No
3878,18-264,All,21 Years,Accepts Healthy Volunteers
3879,KY20202093-F-1,All,18 Years,Accepts Healthy Volunteers
3880,P050001 TiLOOP® Bra Pocket,Female,18 Years,Accepts Healthy Volunteers
3881,2021-0262,All,18 Years,No
3882,262180,Female,18 Years,Accepts Healthy Volunteers
3883,H18-02014,All,19 Years,No
3884,IRB19-2074,Female,18 Years,Accepts Healthy Volunteers
3885,TG1819ONC,All,18 Years,No
3886,STUDY00018917,All,60 Years,Accepts Healthy Volunteers
3887,STUDY00002789,Female,18 Years,Accepts Healthy Volunteers
3888,S66520,Female,18 Years,No
3889,P.T.REC/012/002677,Female,60 Years,Accepts Healthy Volunteers
3890,ISPY-P1.01,All,18 Years,Accepts Healthy Volunteers
3891,NCI-2017-01921,Female,18 Years,No
3892,"2016-051-000001, 1835",Female,44 Years,Accepts Healthy Volunteers
3893,CF21163B,Female,20 Years,No
3894,D-FR-01072-002,All,18 Years,No
3895,Breast-Nektaria,Female,20 Years,No
3896,1413727,All,18 Years,No
3897,1049/2018,Female,18 Years,No
3898,20200426,All,18 Years,Accepts Healthy Volunteers
3899,VALO-001,All,18 Years,No
3900,IMU R204/2017,All,25 Years,No
3901,LCCC1915,All,18 Years,Accepts Healthy Volunteers
3902,RiphahIU Shafaq,Female,40 Years,No
3903,CRX100-001,All,18 Years,No
3904,HREBA.CC-20-0077,Female,60 Years,No
3905,TST-9-H,Female,21 Years,No
3906,OCOG-2022-RAPID2,Female,50 Years,No
3907,20181004,Female,18 Years,No
3908,18-571,All,18 Years,No
3909,R19-159,Female,18 Years,No
3910,2018B0521,Female,21 Years,Accepts Healthy Volunteers
3911,287482,Female,18 Years,No
3912,HR-BLTN-DDI-07,All,18 Years,Accepts Healthy Volunteers
3913,201612723,All,18 Years,No
3914,2012285106,Female,40 Years,Accepts Healthy Volunteers
3915,AWS,All,18 Years,No
3916,2022-0328,All,18 Years,Accepts Healthy Volunteers
3917,20/007-E_TFM,All,18 Years,No
3918,0352-2189,All,18 Years,No
3919,HCI128055,All,18 Years,No
3920,180097,All,18 Years,No
3921,190134,All,60 Years,No
3922,TH1902-CTR-0001,All,18 Years,No
3923,18112,Female,18 Years,No
3924,KY20172047-1,Female,18 Years,No
3925,BREAST HEMATOMA,All,18 Years,
3926,mRNA-2752-P101,All,18 Years,No
3927,1380800-R,All,18 Years,No
3928,7621,All,18 Years,No
3929,TomBakerCC,Female,18 Years,Accepts Healthy Volunteers
3930,SVIFT Nodal Trial,Female,18 Years,No
3931,CASE1Z21,All,18 Years,No
3932,IRB00075787,Female,18 Years,No
3933,HB-AT-001,All,18 Years,Accepts Healthy Volunteers
3934,ART4215C001,All,18 Years,No
3935,D161100000816006,Female,18 Years,No
3936,Duke-NUS,Female,21 Years,No
3937,226947,All,18 Years,No
3938,SKNA pilot,All,20 Years,No
3939,IIT2018-05-ASHER-IMPROV2,Female,18 Years,No
3940,OU-SCC Virtual Reality,All,18 Years,No
3941,2020-A03205-34,All,18 Years,No
3942,OPERA2,Female,18 Years,No
3943,201907039,Female,40 Years,No
3944,TaiHao BR-USCAD VT 20-249,Female,21 Years,No
3945,UMCC 2021.004,All,18 Years,No
3946,UPMREB 2021-140-01,Female,18 Years,No
3947,15/LO/1038 BRACELET,All,,No
3948,KS01,Female,18 Years,Accepts Healthy Volunteers
3949,MS-268-2019,Female,18 Years,Accepts Healthy Volunteers
3950,BoCCE,Female,18 Years,No
3951,875329B,All,65 Years,No
3952,MS-536-2021,Female,18 Years,Accepts Healthy Volunteers
3953,Gyn F-Chem,All,18 Years,No
3954,PROICM 2019-06 COH,Female,18 Years,No
3955,NCCH1905,All,18 Years,No
3956,D3614C00004,All,18 Years,Accepts Healthy Volunteers
3957,1449,Female,20 Years,No
3958,RocuMAST,Female,18 Years,
3959,CHD22_0002,All,18 Years,No
3960,CLINP-001001,Female,18 Years,No
3961,1920306,All,18 Years,Accepts Healthy Volunteers
3962,17-VIN-0855,All,18 Years,No
3963,2022-01423-01,Female,18 Years,No
3964,2019-0557,Female,18 Years,No
3965,Breast 2019,All,18 Years,No
3966,D0817C00098,All,18 Years,No
3967,2017-377,Female,25 Years,No
3968,IZKSZ3_188408 / 1,All,19 Years,No
3969,2018-94,Female,25 Years,No
3970,ORIN1001-C1,All,18 Years,No
3971,UMCC 2020.041,Female,18 Years,No
3972,H-42207 GAIL-N,All,1 Year,No
3973,Esogu Anesthesia,Female,18 Years,No
3974,TED16925,All,18 Years,No
3975,Telerehab CH Feasibility,Female,20 Years,No
3976,RPC006,All,25 Years,No
3977,BEX15859,Female,40 Years,Accepts Healthy Volunteers
3978,waitingroom,Female,18 Years,No
3979,CP-10-001,Female,18 Years,Accepts Healthy Volunteers
3980,REB16-1463,Female,18 Years,No
3981,UF-STO-ETG-003,All,18 Years,No
3982,UMCC 2020.157,All,18 Years,No
3983,OnkoFit II,All,18 Years,No
3984,R7075-ONC-2009,All,18 Years,No
3985,CART-TnMUC1-01,All,18 Years,No
3986,PT06-01,All,18 Years,No
3987,2019/2944,Female,21 Years,No
3988,SPI-POZ-501,All,18 Years,No
3989,LCB-1801-001,All,18 Years,No
3990,PECS vs SAP,Female,18 Years,No
3991,2020-000495-37,All,18 Years,No
3992,2018-0175,Female,18 Years,No
3993,2021-082,Female,,No
3994,012018CONTROL,All,18 Years,No
3995,18232,All,18 Years,No
3996,R19258,Female,18 Years,Accepts Healthy Volunteers
3997,2020/03FEV/065,All,18 Years,No
3998,2012-001-108,All,18 Years,Accepts Healthy Volunteers
3999,HREC/74777/Alfred-2021,Female,18 Years,No
4000,7905,All,18 Years,No
4001,ARX788-1711,All,18 Years,No
4002,BB-1701-101,All,18 Years,No
4003,D9720C00001,All,18 Years,No
4004,69HCL18_0492,All,18 Years,No
4005,FPX-01-01,All,18 Years,No
4006,XuanWuH-NK,All,18 Years,No
4007,assuitu faculty of medicine,Female,20 Years,Accepts Healthy Volunteers
4008,RAPA-201-STP-01,All,18 Years,No
4009,HC-404-FCP-2011,All,18 Years,No
4010,STUDY00015358,All,18 Years,No
4011,ONCX-NAV-G201,All,18 Years,No
4012,CRUKD/22/002,All,16 Years,No
4013,849679,All,18 Years,No
4014,NM1F-T1-01,All,18 Years,No
4015,DCC-2036-01-004,All,18 Years,No
4016,042201,Female,18 Years,No
4017,OMO-103-01,All,18 Years,No
4018,213409,All,18 Years,No
4019,ICO-2020-06,Female,40 Years,No
4020,UC-0101/1709,All,18 Years,No
4021,4-2020-0165,Female,19 Years,No
4022,IRB#56402,All,18 Years,Accepts Healthy Volunteers
4023,UW21084,All,18 Years,No
4024,ZN-A-1041-101-US,All,18 Years,No
4025,TAEK-VAC-HerBy-001,All,18 Years,No
4026,C4161001,All,18 Years,No
4027,18-27025,Female,18 Years,Accepts Healthy Volunteers
4028,MORAb-202-G000-201,All,18 Years,No
4029,19-652,All,18 Years,Accepts Healthy Volunteers
4030,APHP210583,All,,No
4031,BESTa,All,23 Years,Accepts Healthy Volunteers
4032,M19-037,All,18 Years,No
4033,OSU-21313,All,18 Years,No
4034,SOLTI-1804,All,18 Years,No
4035,2020-00256; ch18Weber4,Female,18 Years,No
4036,AN0025S0103,All,18 Years,No
4037,202202104,All,18 Years,No
4038,Medipol Hospital 9,All,18 Years,No
4039,69HCL18_0369,All,18 Years,No
4040,RB-vs-RG-BCS,Female,18 Years,Accepts Healthy Volunteers
4041,200023,All,12 Years,No
4042,2019/629,Female,40 Years,Accepts Healthy Volunteers
4043,CHANCES-IPC 2021-008,All,18 Years,No
4044,17-694,Female,30 Years,No
4045,AP2207-30110,Female,18 Years,No
4046,SLS17-201/MK3475-770,All,18 Years,Accepts Healthy Volunteers
4047,2015-KAEK-64-22-09,All,35 Years,Accepts Healthy Volunteers
4048,2022-0329,Female,18 Years,No
4049,KE-0254/92/2018,Female,18 Years,No
4050,FZPL-Ⅲ-301-OC,Female,18 Years,No
4051,G423 Multi TP,All,18 Years,No
4052,2019-001982-34,All,18 Years,No
4053,192004,All,18 Years,No
4054,CLODIS,Female,18 Years,No
4055,Bio2738,Female,18 Years,No
4056,201803061RIND,Female,20 Years,No
4057,2021-PrMa-RWiberg,Female,18 Years,
4058,22339,All,18 Years,No
4059,RIPH3-RNI18/NEUROTAX,All,18 Years,No
4060,TAS2940-101,All,18 Years,No
4061,69HCL20_0346,Female,18 Years,No
4062,STM-IRB-22B-001,All,20 Years,No
4063,20252,All,18 Years,No
4064,21-5539,All,18 Years,No
4065,2018-1361,Female,18 Years,No
4066,MC1713,Female,18 Years,No
4067,HREBA.CC-18-0028,All,18 Years,No
4068,E-SN@P PROJECT-IPC 2017-029,All,70 Years,No
4069,PASCA,All,18 Years,No
4070,H-49731,All,18 Years,Accepts Healthy Volunteers
4071,CIMS-2019-01,Female,18 Years,No
4072,BrUOG 390,Female,18 Years,No
4073,EC/2018/0315,Female,40 Years,Accepts Healthy Volunteers
4074,2021-001624-17,Female,45 Years,No
4075,TJ-IRB20211129,All,18 Years,No
4076,XL102-101,All,18 Years,No
4077,2018-0004,Female,18 Years,No
4078,Dnr 2019-04151,All,18 Years,No
4079,GCO 21-0012,All,21 Years,No
4080,NIT-110 (KEYNOTE PNA60),All,18 Years,No
4081,823981A,All,18 Years,No
4082,G-5097-2019,Female,18 Years,Accepts Healthy Volunteers
4083,EAQ161CD,All,,Accepts Healthy Volunteers
4084,BT-001.01,All,18 Years,No
4085,Pro00106186,All,18 Years,No
4086,Laser treatment,Female,,No
4087,69HCL19_0731,All,75 Years,
4088,GOP,Female,,No
4089,PROICM 2017-05 BAL,All,18 Years,No
4090,CE3220.,All,18 Years,No
4091,NIMAO/2016/PC-01,All,18 Years,No
4092,IIT-2021-CANINE,All,18 Years,
4093,CDKY709A12101C,All,18 Years,No
4094,19829,All,18 Years,No
4095,Breast Biopsy,Female,18 Years,Accepts Healthy Volunteers
4096,ebeddows,All,18 Years,No
4097,2018P000084,Female,18 Years,Accepts Healthy Volunteers
4098,IRB00167074,Female,18 Years,No
4099,NIP IT!,All,18 Years,No
4100,IFCT-1703,All,18 Years,No
4101,Pro00102260,All,18 Years,No
4102,19-179,All,18 Years,No
4103,IRB#21-001169,All,18 Years,No
4104,PRO 1676,All,18 Years,Accepts Healthy Volunteers
4105,CS001-SA,All,18 Years,Accepts Healthy Volunteers
4106,RECHMPL22_0024,All,18 Years,No
4107,00011271,All,18 Years,No
4108,METCZ20220056,Female,18 Years,No
4109,RC31/17/0350,Female,18 Years,No
4110,JAB-2485-1001,All,18 Years,No
4111,69HCL17_0642,All,18 Years,No
4112,213353,Female,18 Years,No
4113,180276,Female,40 Years,Accepts Healthy Volunteers
4114,PRT2527-01,All,18 Years,No
4115,BA3021-001,All,18 Years,No
4116,21-369,All,18 Years,No
4117,2020-05-001B,Female,20 Years,No
4118,PVMEDCT202201,All,18 Years,No
4119,MSK8/22,Female,18 Years,No
4120,21-192,All,18 Years,No
4121,13104,Female,18 Years,No
4122,AP2001-50504,Female,18 Years,No
4123,SOGUG-2016-A-IEC(PRO)-12,Male,18 Years,No
4124,FMASUMD45/2021,Female,18 Years,No
4125,120134,Female,18 Years,No
4126,SBT6290-101,All,18 Years,No
4127,CCR5653,All,18 Years,
4128,Pro00078230,All,18 Years,No
4129,18-000948,Female,25 Years,No
4130,20-08,Female,35 Years,Accepts Healthy Volunteers
4131,HSL 2016-83,All,18 Years,Accepts Healthy Volunteers
4132,CCR5063,Female,18 Years,Accepts Healthy Volunteers
4133,FMBSURECS/30042019/Ali,Female,25 Years,Accepts Healthy Volunteers
4134,CRYO for Mastectomy (DoD),All,18 Years,No
4135,Lishui Peoples Hospital,All,18 Years,No
4136,SHEBA-19-6136-RS-CTIL,All,18 Years,No
4137,SAHZhejiangU 123,All,18 Years,No
4138,PT3465,Female,40 Years,No
4139,2021/01159,All,21 Years,No
4140,HAN2014005-CT02,Female,,No
4141,GS-US-417-5937,All,18 Years,Accepts Healthy Volunteers
4142,1190532,Female,18 Years,Accepts Healthy Volunteers
4143,PROACTIVE,All,18 Years,No
4144,PPP005-Ph2/3-01,All,18 Years,No
4145,IMM2902-101,All,18 Years,No
4146,NOX66-005,All,18 Years,No
4147,2020/14MAI/273,All,18 Years,No
4148,AAAS9968,Female,18 Years,No
4149,METCZ2019016,Female,18 Years,No
4150,BGB-3111-108,Male,18 Years,Accepts Healthy Volunteers
4151,B4T2-PRC-IIT-001,All,18 Years,No
4152,875351,All,18 Years,No
4153,CX-839-011,All,18 Years,No
4154,2017-02028,All,18 Years,No
4155,ESG401-101,All,18 Years,No
4156,201810102MINC,Female,20 Years,No
4157,JS001-PMS-CO1,All,,No
4158,IRB 20-488,Female,18 Years,No
4159,Pro00037562,All,18 Years,Accepts Healthy Volunteers
4160,16-010491,Female,18 Years,No
4161,KSCM-CRD-001,Female,18 Years,No
4162,829785,All,18 Years,Accepts Healthy Volunteers
4163,INT17676,Male,18 Years,Accepts Healthy Volunteers
4164,201707042,Female,18 Years,No
4165,20221202,All,18 Years,No
4166,GS-US-382-1587,All,18 Years,No
4167,BRCA-ACP.2022,Female,25 Years,No
4168,GO-1,All,18 Years,No
4169,GIHSYSU-26,All,18 Years,No
4170,1237087,Female,18 Years,No
4171,P.T.REC/012/003747,Female,40 Years,No
4172,JK08.1.01,All,18 Years,No
4173,20,All,18 Years,No
4174,Klotho _ LRP-6 _ GC,All,18 Years,
4175,PARPA-293-001,All,18 Years,No
4176,Chemobrain Study,All,70 Years,No
4177,CEP1:4/2016,Female,18 Years,Accepts Healthy Volunteers
4178,NC762-01,All,18 Years,No
4179,17237,All,18 Years,No
4180,MER-XMT-2056-1,All,18 Years,No
4181,ZL-2306-912 ALTER-OC-02,All,18 Years,No
4182,XB002-101,All,18 Years,No
4183,209514,All,18 Years,Accepts Healthy Volunteers
4184,KlusPharma,All,18 Years,No
4185,20/PR/0222,All,18 Years,
4186,INT 36/18,All,18 Years,No
4187,JTU-6H-20210227001,Female,18 Years,No
4188,CASE2117,Female,18 Years,No
4189,AJIRB-MED-THE-18-236,All,19 Years,Accepts Healthy Volunteers
4190,69HCL22_0275,All,18 Years,No
4191,BTC-HER2,All,19 Years,No
4192,REPLAMOD,Female,18 Years,No
4193,H-38855,All,18 Years,No
4194,P2101,Female,26 Years,No
4195,GOUDET 2018,All,,No
4196,4-2019-0648,All,19 Years,No
4197,2018-03,Female,18 Years,Accepts Healthy Volunteers
4198,TG-iConquerFear,All,18 Years,No
4199,FF-2018-084,Female,,No
4200,TCM-padia001,All,18 Years,No
4201,2018-003115-21,All,18 Years,No
4202,C/35/2017,All,18 Years,No
4203,GO43860,All,18 Years,No
4204,STUDY00023183,All,18 Years,No
4205,HS-10502-101,All,18 Years,No
4206,EC29,Female,18 Years,No
4207,2021/117,Female,18 Years,No
4208,Health consortium maresme,Female,18 Years,No
4209,201903142,All,18 Years,Accepts Healthy Volunteers
4210,DCC-2036-01-003,All,18 Years,No
4211,CASE6118,Female,19 Years,No
4212,E-19-3943,Female,18 Years,No
4213,PRO1184-001,All,18 Years,No
4214,MCART-006,All,18 Years,No
4215,ONC-392-001,All,18 Years,No
4216,MC210302,All,18 Years,No
4217,2021-04840,All,18 Years,No
4218,BPI-2358-105 phase 3,All,18 Years,No
4219,SBT6050-201,All,18 Years,No
4220,HCC 20-064,All,18 Years,No
4221,MCART-002,All,18 Years,No
4222,STUDY00003387,Female,18 Years,No
4223,ARRAY-818-103,All,18 Years,No
4224,E-19-773,Female,18 Years,No
4225,LINDA,Female,40 Years,Accepts Healthy Volunteers
4226,The Swedish DIRECT study,All,18 Years,No
4227,CARTIER,All,65 Years,No
4228,Niraparib-5001,Female,19 Years,No
4229,OCOG-2021-ELISA,Female,46 Years,No
4230,QSPainRelief-patientCNS,All,18 Years,No
4231,Soh-Med-22-09-01,Female,18 Years,Accepts Healthy Volunteers
4232,MastoVit150,Female,18 Years,No
4233,B3271007,All,0 Years,No
4234,Elasto Trial,Female,18 Years,No
4235,CKAF156A2104,All,18 Years,Accepts Healthy Volunteers
4236,N201810002,All,20 Years,No
4237,CASE1219,All,40 Years,No
4238,CHIRCOLREC-IPC 2018-017,All,18 Years,No
4239,RELI/19/Der-Rdt/001,Female,18 Years,No
4240,GS-US-467-5643,All,18 Years,No
4241,PRO00031416,Male,18 Years,No
4242,1407426,All,25 Years,No
4243,ONCB-006-19F,All,21 Years,No
4244,7635,Female,21 Years,No
4245,PRS-343-PCS_08_18,All,18 Years,No
4246,VAC for HPV,All,9 Years,Accepts Healthy Volunteers
4247,HCI105691,All,,No
4248,70781,All,40 Years,No
4249,49/20 b,Female,18 Years,No
4250,NL72939.078.20,Female,18 Years,No
4251,AP2007-50104,Female,18 Years,No
4252,H00020209,Female,18 Years,No
4253,ROR2103,All,18 Years,No
4254,PRO00032593,Female,18 Years,No
4255,KY-2021-012,All,18 Years,No
4256,BG01-2002,All,18 Years,No
4257,Rhomboid,All,18 Years,No
4258,GC101 TIL-ST-01,All,18 Years,No
4259,49/20,Female,18 Years,No
4260,CEEGOG EX-02,Female,18 Years,No
4261,IM014-032,All,18 Years,Accepts Healthy Volunteers
4262,OTH267,All,50 Years,Accepts Healthy Volunteers
4263,93 /1801/2021,Female,,No
4264,2020-3627-1407,Female,18 Years,No
4265,Pro00054854,All,18 Years,No
4266,13022260-300-180785,All,18 Years,No
4267,INCB 123667-101,All,18 Years,No
4268,BPX603-201A,All,18 Years,No
4269,2019-0989,All,19 Years,No
4270,UCSD IIT 150729,All,18 Years,No
4271,MF 22-02,Female,18 Years,No
4272,KEEP-G 07,All,18 Years,No
4273,2021-0611,All,18 Years,No
4274,ICO-2020-19,All,18 Years,No
4275,P.T.REC/012/003464,Female,40 Years,No
4276,NU22-09-00539,Male,50 Years,Accepts Healthy Volunteers
4277,CRUKD/21/004- Treatment Arm 4,All,,No
4278,2019-A03336-51,Male,18 Years,No
4279,09.2020.125,Female,18 Years,No
4280,034-2020,All,,No
4281,ANAE-341-19,Female,18 Years,No
4282,20-240,All,18 Years,No
4283,01-2/141 27,All,18 Years,No
4284,D8410C00001,All,18 Years,No
4285,RG1006143,All,18 Years,Accepts Healthy Volunteers
4286,KF2019#1,All,18 Years,Accepts Healthy Volunteers
4287,Vein-project,Female,18 Years,No
4288,thoracic sympathectomy,Female,,No
4289,Debio 1143-106,All,18 Years,No
4290,457,All,18 Years,No
4291,229510,All,18 Years,No
4292,YS-RVON-001,All,21 Years,No
4293,Estim Breast,Female,18 Years,No
4294,228-17-EP,All,19 Years,Accepts Healthy Volunteers
4295,38RC17.291,All,18 Years,
4296,SNK01-102,All,18 Years,No
4297,2019-8890,Female,18 Years,Accepts Healthy Volunteers
4298,2021-KY-073,Female,18 Years,
4299,ZL-2306-914,Female,18 Years,No
4300,C4551001,All,18 Years,No
4301,KCSG-ST18-20,All,19 Years,No
4302,HCC 20-117,All,18 Years,No
4303,EXGEFATU,All,,No
4304,ONT-380-011,All,18 Years,Accepts Healthy Volunteers
4305,STUDY00000334,Female,18 Years,No
4306,22-501,All,18 Years,No
4307,OPT-IN Research Protocol,All,18 Years,No
4308,HEM-ONCO-013,All,18 Years,No
4309,FESPET,Female,40 Years,No
4310,ELVN-002-001,All,18 Years,No
4311,OLATRA,Female,18 Years,No
4312,STUDY00002021,All,18 Years,No
4313,ILYAD1_2019,All,18 Years,Accepts Healthy Volunteers
4314,FN-1501-UP1,All,18 Years,No
4315,RBN-2397-19-001,All,18 Years,No
4316,CX-5461-04,All,18 Years,No
4317,MC16C2,All,18 Years,No
4318,2017-A02018-45,All,18 Years,No
4319,NL75863.068.21,Female,18 Years,No
4320,20-009,All,18 Years,No
4321,919/2020/Oss/IOR,All,12 Years,Accepts Healthy Volunteers
4322,PUMCH-NM-11/041,Male,18 Years,No
4323,ISU104-001,All,19 Years,No
4324,BLU-222-1101,All,18 Years,No
4325,60116787-020/34123,Female,18 Years,No
4326,CHUB-Hystocor,Female,,No
4327,BR/2019/487,Female,40 Years,No
4328,Shengjing-LJY05,Female,18 Years,Accepts Healthy Volunteers
4329,ATADEK/2022.11,Female,45 Years,Accepts Healthy Volunteers
4330,Soh-Med-22-09-16,All,,
4331,BARBEN 2020,All,70 Years,
4332,NUV-868-01,All,18 Years,No
4333,CHUBX 2015/17,All,18 Years,No
4334,1766419-7,All,18 Years,Accepts Healthy Volunteers
4335,200155,All,18 Years,No
4336,EJC001,All,21 Years,Accepts Healthy Volunteers
4337,PREDICT,All,45 Years,No
4338,2021-BRV-004,Female,18 Years,No
4339,436,All,18 Years,No
4340,PHOX-CLI_001,All,18 Years,No
4341,CHU-426,All,18 Years,Accepts Healthy Volunteers
4342,A-ER-109-415,All,65 Years,No
4343,NICSO,All,18 Years,No
4344,BJK-Z-F18HN-202010-YZGK,All,18 Years,No
4345,2-107-05-162,Female,20 Years,No
4346,20.60-onco20.07,All,18 Years,No
4347,20190131,All,18 Years,No
4348,IRAS307166,All,20 Years,Accepts Healthy Volunteers
4349,YBCSG-21-04,Female,18 Years,No
4350,SamanRostambeigi,Female,35 Years,No
4351,IRB00095260,Male,45 Years,No
4352,999916161,All,18 Years,No
4353,IRB00038262,Female,18 Years,No
4354,29BRC18-0005 (VinMetAtezo),All,18 Years,No
4355,OPTIMUM,All,19 Years,No
4356,4397,All,18 Years,Accepts Healthy Volunteers
4357,2017-003582-10,All,18 Years,No
4358,R-17-360,All,,No
4359,TapeK_Gesso_ABM_PSO,All,18 Years,No
4360,1000-1,Female,18 Years,Accepts Healthy Volunteers
4361,IRB-2019-118,All,18 Years,Accepts Healthy Volunteers
4362,BIC4VMR,All,18 Years,
4363,20-002000,All,18 Years,No
4364,2017_43,All,18 Years,No
4365,MT-5111_001,All,18 Years,No
4366,RGC-1501-001,All,20 Years,Accepts Healthy Volunteers
